rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name
92324096,35280,3386,2019-10-21 18:04:00,480,"Flamborough Street, Limehouse",2019-10-21 08:16:00,480,"Flamborough Street, Limehouse"
92357541,120,1813,2019-10-22 10:47:00,428,"Exhibition Road, Knightsbridge",2019-10-22 10:45:00,428,"Exhibition Road, Knightsbridge"
92316443,240,946,2019-10-20 17:37:00,428,"Exhibition Road, Knightsbridge",2019-10-20 17:33:00,428,"Exhibition Road, Knightsbridge"
92262085,900,14712,2019-10-18 16:35:00,480,"Flamborough Street, Limehouse",2019-10-18 16:20:00,480,"Flamborough Street, Limehouse"
92180794,3180,16971,2019-10-16 07:27:00,229,"Whitehall Place, Strand",2019-10-16 06:34:00,229,"Whitehall Place, Strand"
92271605,1620,16677,2019-10-18 20:46:00,480,"Flamborough Street, Limehouse",2019-10-18 20:19:00,480,"Flamborough Street, Limehouse"
92359198,6240,15127,2019-10-22 13:52:00,184,"Portland Place, Marylebone",2019-10-22 12:08:00,184,"Portland Place, Marylebone"
92365568,120,12254,2019-10-22 16:16:00,184,"Portland Place, Marylebone",2019-10-22 16:14:00,184,"Portland Place, Marylebone"
92299934,3900,13250,2019-10-20 01:12:00,374,"Waterloo Station 1, Waterloo",2019-10-20 00:07:00,374,"Waterloo Station 1, Waterloo"
92299902,3900,16283,2019-10-20 01:08:00,374,"Waterloo Station 1, Waterloo",2019-10-20 00:03:00,374,"Waterloo Station 1, Waterloo"
92299869,4080,9600,2019-10-20 01:08:00,374,"Waterloo Station 1, Waterloo",2019-10-20 00:00:00,374,"Waterloo Station 1, Waterloo"
92329308,60,15610,2019-10-21 11:27:00,464,"St. Mary & St. Michael Church, Stepney",2019-10-21 11:26:00,464,"St. Mary & St. Michael Church, Stepney"
92331643,4380,12373,2019-10-21 15:36:00,184,"Portland Place, Marylebone",2019-10-21 14:23:00,184,"Portland Place, Marylebone"
92331638,4380,10038,2019-10-21 15:36:00,184,"Portland Place, Marylebone",2019-10-21 14:23:00,184,"Portland Place, Marylebone"
92193336,14400,9722,2019-10-16 17:38:00,430,"South Parade, Chelsea",2019-10-16 13:38:00,430,"South Parade, Chelsea"
92221854,120,564,2019-10-17 09:17:00,466,"Whiston Road, Haggerston",2019-10-17 09:15:00,466,"Whiston Road, Haggerston"
92274870,1020,9045,2019-10-19 07:49:00,480,"Flamborough Street, Limehouse",2019-10-19 07:32:00,480,"Flamborough Street, Limehouse"
92233542,7440,609,2019-10-17 19:42:00,503,"Cleveland Way, Stepney",2019-10-17 17:38:00,503,"Cleveland Way, Stepney"
92204459,1380,11817,2019-10-16 18:42:00,466,"Whiston Road, Haggerston",2019-10-16 18:19:00,466,"Whiston Road, Haggerston"
92286875,3660,9006,2019-10-19 15:29:00,229,"Whitehall Place, Strand",2019-10-19 14:28:00,229,"Whitehall Place, Strand"
92180790,3180,10824,2019-10-16 07:27:00,229,"Whitehall Place, Strand",2019-10-16 06:34:00,229,"Whitehall Place, Strand"
92286488,2640,9436,2019-10-19 15:04:00,481,"Saunders Ness Road, Cubitt Town",2019-10-19 14:20:00,481,"Saunders Ness Road, Cubitt Town"
92272142,4560,8680,2019-10-18 22:14:00,453,"Garnet Street, Shadwell",2019-10-18 20:58:00,453,"Garnet Street, Shadwell"
92333312,960,16989,2019-10-21 16:21:00,503,"Cleveland Way, Stepney",2019-10-21 16:05:00,503,"Cleveland Way, Stepney"
92289480,60,14970,2019-10-19 15:50:00,481,"Saunders Ness Road, Cubitt Town",2019-10-19 15:49:00,481,"Saunders Ness Road, Cubitt Town"
92315491,1320,14432,2019-10-20 17:20:00,481,"Saunders Ness Road, Cubitt Town",2019-10-20 16:58:00,481,"Saunders Ness Road, Cubitt Town"
92196858,11340,2882,2019-10-16 19:16:00,481,"Saunders Ness Road, Cubitt Town",2019-10-16 16:07:00,481,"Saunders Ness Road, Cubitt Town"
92224911,2940,14894,2019-10-17 11:54:00,481,"Saunders Ness Road, Cubitt Town",2019-10-17 11:05:00,481,"Saunders Ness Road, Cubitt Town"
92195834,4980,15132,2019-10-16 16:54:00,481,"Saunders Ness Road, Cubitt Town",2019-10-16 15:31:00,481,"Saunders Ness Road, Cubitt Town"
92272160,4440,17040,2019-10-18 22:14:00,453,"Garnet Street, Shadwell",2019-10-18 21:00:00,453,"Garnet Street, Shadwell"
92378512,300,9656,2019-10-22 20:47:00,453,"Garnet Street, Shadwell",2019-10-22 20:42:00,453,"Garnet Street, Shadwell"
92224080,120,14807,2019-10-17 10:26:00,453,"Garnet Street, Shadwell",2019-10-17 10:24:00,453,"Garnet Street, Shadwell"
92285649,660,800,2019-10-19 14:12:00,512,"Pritchard's Road, Bethnal Green",2019-10-19 14:01:00,512,"Pritchard's Road, Bethnal Green"
92278148,2520,13408,2019-10-19 11:32:00,535,"Gloucester Avenue, Camden Town",2019-10-19 10:50:00,535,"Gloucester Avenue, Camden Town"
92308475,1560,8417,2019-10-20 13:49:00,222,"Knightsbridge, Hyde Park",2019-10-20 13:23:00,222,"Knightsbridge, Hyde Park"
92305354,1260,12326,2019-10-20 12:05:00,500,"Ansell House, Stepney",2019-10-20 11:44:00,500,"Ansell House, Stepney"
92276717,1020,6599,2019-10-19 10:12:00,500,"Ansell House, Stepney",2019-10-19 09:55:00,500,"Ansell House, Stepney"
92196899,1260,16495,2019-10-16 16:29:00,500,"Ansell House, Stepney",2019-10-16 16:08:00,500,"Ansell House, Stepney"
92210333,1080,12605,2019-10-16 21:43:00,500,"Ansell House, Stepney",2019-10-16 21:25:00,500,"Ansell House, Stepney"
92361622,1080,9275,2019-10-22 14:03:00,535,"Gloucester Avenue, Camden Town",2019-10-22 13:45:00,535,"Gloucester Avenue, Camden Town"
92332470,4140,16523,2019-10-21 16:29:00,535,"Gloucester Avenue, Camden Town",2019-10-21 15:20:00,535,"Gloucester Avenue, Camden Town"
92199243,1560,9052,2019-10-16 17:33:00,535,"Gloucester Avenue, Camden Town",2019-10-16 17:07:00,535,"Gloucester Avenue, Camden Town"
92199250,1560,12599,2019-10-16 17:33:00,535,"Gloucester Avenue, Camden Town",2019-10-16 17:07:00,535,"Gloucester Avenue, Camden Town"
92333858,1200,2038,2019-10-21 16:47:00,535,"Gloucester Avenue, Camden Town",2019-10-21 16:27:00,535,"Gloucester Avenue, Camden Town"
92305874,2760,6878,2019-10-20 12:49:00,225,"Notting Hill Gate Station, Notting Hill",2019-10-20 12:03:00,225,"Notting Hill Gate Station, Notting Hill"
92313247,60,2217,2019-10-20 15:45:00,535,"Gloucester Avenue, Camden Town",2019-10-20 15:44:00,535,"Gloucester Avenue, Camden Town"
92307542,3780,5978,2019-10-20 13:58:00,535,"Gloucester Avenue, Camden Town",2019-10-20 12:55:00,535,"Gloucester Avenue, Camden Town"
92313164,120,2217,2019-10-20 15:43:00,535,"Gloucester Avenue, Camden Town",2019-10-20 15:41:00,535,"Gloucester Avenue, Camden Town"
92278141,2580,10031,2019-10-19 11:33:00,535,"Gloucester Avenue, Camden Town",2019-10-19 10:50:00,535,"Gloucester Avenue, Camden Town"
92289063,1440,13236,2019-10-19 16:02:00,500,"Ansell House, Stepney",2019-10-19 15:38:00,500,"Ansell House, Stepney"
92297139,1680,16642,2019-10-19 20:22:00,500,"Ansell House, Stepney",2019-10-19 19:54:00,500,"Ansell House, Stepney"
92208531,60,896,2019-10-16 19:54:00,515,"Russell Gardens, Olympia",2019-10-16 19:53:00,515,"Russell Gardens, Olympia"
92195049,60,8609,2019-10-16 14:57:00,487,"Canton Street, Poplar",2019-10-16 14:56:00,487,"Canton Street, Poplar"
92230575,1080,4750,2019-10-17 17:05:00,487,"Canton Street, Poplar",2019-10-17 16:47:00,487,"Canton Street, Poplar"
92257451,3660,773,2019-10-18 14:18:00,487,"Canton Street, Poplar",2019-10-18 13:17:00,487,"Canton Street, Poplar"
92296935,1860,10448,2019-10-19 20:13:00,496,"Devons Road, Bow",2019-10-19 19:42:00,496,"Devons Road, Bow"
92273416,1080,13012,2019-10-18 23:45:00,496,"Devons Road, Bow",2019-10-18 23:27:00,496,"Devons Road, Bow"
92346236,1440,11383,2019-10-22 04:50:00,517,"Ford Road, Old Ford",2019-10-22 04:26:00,517,"Ford Road, Old Ford"
92346237,1440,7111,2019-10-22 04:50:00,517,"Ford Road, Old Ford",2019-10-22 04:26:00,517,"Ford Road, Old Ford"
92346238,1440,2507,2019-10-22 04:50:00,517,"Ford Road, Old Ford",2019-10-22 04:26:00,517,"Ford Road, Old Ford"
92316054,1800,13084,2019-10-20 17:47:00,517,"Ford Road, Old Ford",2019-10-20 17:17:00,517,"Ford Road, Old Ford"
92310996,60,9043,2019-10-20 14:37:00,517,"Ford Road, Old Ford",2019-10-20 14:36:00,517,"Ford Road, Old Ford"
92346182,11340,2129,2019-10-22 05:51:00,441,"Sail Street, Vauxhall",2019-10-22 02:42:00,441,"Sail Street, Vauxhall"
92346239,1500,13084,2019-10-22 04:51:00,517,"Ford Road, Old Ford",2019-10-22 04:26:00,517,"Ford Road, Old Ford"
92329396,480,10707,2019-10-21 11:45:00,441,"Sail Street, Vauxhall",2019-10-21 11:37:00,441,"Sail Street, Vauxhall"
92239200,1260,6852,2019-10-17 19:50:00,261,"Princes Square, Bayswater",2019-10-17 19:29:00,261,"Princes Square, Bayswater"
92320749,60,15710,2019-10-20 22:58:00,544,"Percival Street, Finsbury",2019-10-20 22:57:00,544,"Percival Street, Finsbury"
92316921,3120,13552,2019-10-20 18:43:00,532,"Jubilee Plaza, Canary Wharf",2019-10-20 17:51:00,532,"Jubilee Plaza, Canary Wharf"
92298395,480,1254,2019-10-19 21:38:00,441,"Sail Street, Vauxhall",2019-10-19 21:30:00,441,"Sail Street, Vauxhall"
92228568,1920,1866,2019-10-17 16:06:00,442,"Walmer Road, Avondale",2019-10-17 15:34:00,442,"Walmer Road, Avondale"
92199430,3540,969,2019-10-16 18:08:00,521,"Driffield Road, Old Ford",2019-10-16 17:09:00,521,"Driffield Road, Old Ford"
92316952,3000,7797,2019-10-20 18:43:00,532,"Jubilee Plaza, Canary Wharf",2019-10-20 17:53:00,532,"Jubilee Plaza, Canary Wharf"
92196267,3720,5835,2019-10-16 16:50:00,521,"Driffield Road, Old Ford",2019-10-16 15:48:00,521,"Driffield Road, Old Ford"
92196264,3720,2770,2019-10-16 16:50:00,521,"Driffield Road, Old Ford",2019-10-16 15:48:00,521,"Driffield Road, Old Ford"
92306541,6660,4895,2019-10-20 14:15:00,521,"Driffield Road, Old Ford",2019-10-20 12:24:00,521,"Driffield Road, Old Ford"
92265416,2820,15471,2019-10-18 18:21:00,521,"Driffield Road, Old Ford",2019-10-18 17:34:00,521,"Driffield Road, Old Ford"
92305890,2760,9580,2019-10-20 12:49:00,225,"Notting Hill Gate Station, Notting Hill",2019-10-20 12:03:00,225,"Notting Hill Gate Station, Notting Hill"
92191476,60,8082,2019-10-16 12:21:00,225,"Notting Hill Gate Station, Notting Hill",2019-10-16 12:20:00,225,"Notting Hill Gate Station, Notting Hill"
92289464,1440,5780,2019-10-19 16:12:00,521,"Driffield Road, Old Ford",2019-10-19 15:48:00,521,"Driffield Road, Old Ford"
92282189,1560,1887,2019-10-19 13:09:00,442,"Walmer Road, Avondale",2019-10-19 12:43:00,442,"Walmer Road, Avondale"
92346151,1800,8116,2019-10-22 02:26:00,456,"Parkway, Camden Town",2019-10-22 01:56:00,456,"Parkway, Camden Town"
92209389,8100,16383,2019-10-16 22:45:00,530,"Newby Place, Poplar",2019-10-16 20:30:00,530,"Newby Place, Poplar"
92272964,3780,15721,2019-10-18 23:33:00,532,"Jubilee Plaza, Canary Wharf",2019-10-18 22:30:00,532,"Jubilee Plaza, Canary Wharf"
92301148,5700,16385,2019-10-20 07:03:00,532,"Jubilee Plaza, Canary Wharf",2019-10-20 05:28:00,532,"Jubilee Plaza, Canary Wharf"
92346148,1980,13172,2019-10-22 02:28:00,456,"Parkway, Camden Town",2019-10-22 01:55:00,456,"Parkway, Camden Town"
92209349,8220,4167,2019-10-16 22:45:00,530,"Newby Place, Poplar",2019-10-16 20:28:00,530,"Newby Place, Poplar"
92373632,1320,2059,2019-10-22 18:46:00,534,"Goldsmith's Row, Haggerston",2019-10-22 18:24:00,534,"Goldsmith's Row, Haggerston"
92295157,1200,6452,2019-10-19 18:46:00,534,"Goldsmith's Row, Haggerston",2019-10-19 18:26:00,534,"Goldsmith's Row, Haggerston"
92193052,2580,12353,2019-10-16 14:08:00,546,"New Fetter Lane, Holborn",2019-10-16 13:25:00,546,"New Fetter Lane, Holborn"
92373570,1380,15725,2019-10-22 18:46:00,534,"Goldsmith's Row, Haggerston",2019-10-22 18:23:00,534,"Goldsmith's Row, Haggerston"
92289827,7080,1037,2019-10-19 17:56:00,534,"Goldsmith's Row, Haggerston",2019-10-19 15:58:00,534,"Goldsmith's Row, Haggerston"
92254716,360,13060,2019-10-18 11:31:00,202,"Leman Street, Aldgate",2019-10-18 11:25:00,202,"Leman Street, Aldgate"
92226307,6660,4773,2019-10-17 14:28:00,202,"Leman Street, Aldgate",2019-10-17 12:37:00,202,"Leman Street, Aldgate"
92379378,840,9926,2019-10-22 21:52:00,459,"Gunmakers Lane, Old Ford",2019-10-22 21:38:00,459,"Gunmakers Lane, Old Ford"
92298994,720,3190,2019-10-19 22:38:00,459,"Gunmakers Lane, Old Ford",2019-10-19 22:26:00,459,"Gunmakers Lane, Old Ford"
92299599,540,2995,2019-10-19 23:40:00,549,"Gaywood  Street, Elephant & Castle",2019-10-19 23:31:00,549,"Gaywood  Street, Elephant & Castle"
92257470,3540,1357,2019-10-18 14:16:00,459,"Gunmakers Lane, Old Ford",2019-10-18 13:17:00,459,"Gunmakers Lane, Old Ford"
92262702,1080,14559,2019-10-18 16:59:00,459,"Gunmakers Lane, Old Ford",2019-10-18 16:41:00,459,"Gunmakers Lane, Old Ford"
92311288,2100,8998,2019-10-20 15:20:00,459,"Gunmakers Lane, Old Ford",2019-10-20 14:45:00,459,"Gunmakers Lane, Old Ford"
92367794,1500,6451,2019-10-22 17:31:00,459,"Gunmakers Lane, Old Ford",2019-10-22 17:06:00,459,"Gunmakers Lane, Old Ford"
92310702,60,1808,2019-10-20 14:28:00,459,"Gunmakers Lane, Old Ford",2019-10-20 14:27:00,459,"Gunmakers Lane, Old Ford"
92300748,120,13397,2019-10-20 02:25:00,492,"The Green Bridge, Mile End",2019-10-20 02:23:00,492,"The Green Bridge, Mile End"
92295944,1560,16981,2019-10-19 19:20:00,580,"Doddington Grove, Kennington",2019-10-19 18:54:00,580,"Doddington Grove, Kennington"
92194494,600,7518,2019-10-16 14:43:00,492,"The Green Bridge, Mile End",2019-10-16 14:33:00,492,"The Green Bridge, Mile End"
92241364,1140,8965,2019-10-17 21:33:00,603,"Caldwell Street, Stockwell",2019-10-17 21:14:00,603,"Caldwell Street, Stockwell"
92308296,60,4906,2019-10-20 13:18:00,564,"Somerset House, Strand",2019-10-20 13:17:00,564,"Somerset House, Strand"
92290462,2280,14930,2019-10-19 16:54:00,209,"Denyer Street, Knightsbridge",2019-10-19 16:16:00,209,"Denyer Street, Knightsbridge"
92295226,1380,6257,2019-10-19 18:52:00,209,"Denyer Street, Knightsbridge",2019-10-19 18:29:00,209,"Denyer Street, Knightsbridge"
92180174,1740,5264,2019-10-16 01:32:00,603,"Caldwell Street, Stockwell",2019-10-16 01:03:00,603,"Caldwell Street, Stockwell"
92284339,960,139,2019-10-19 13:48:00,492,"The Green Bridge, Mile End",2019-10-19 13:32:00,492,"The Green Bridge, Mile End"
92289161,1680,4207,2019-10-19 16:08:00,492,"The Green Bridge, Mile End",2019-10-19 15:40:00,492,"The Green Bridge, Mile End"
92320732,2160,2446,2019-10-20 23:32:00,564,"Somerset House, Strand",2019-10-20 22:56:00,564,"Somerset House, Strand"
92233033,60,16777,2019-10-17 17:32:00,279,"North Wharf Road, Paddington",2019-10-17 17:31:00,279,"North Wharf Road, Paddington"
92315711,840,7188,2019-10-20 17:20:00,279,"North Wharf Road, Paddington",2019-10-20 17:06:00,279,"North Wharf Road, Paddington"
92315716,780,8412,2019-10-20 17:20:00,279,"North Wharf Road, Paddington",2019-10-20 17:07:00,279,"North Wharf Road, Paddington"
92320726,2220,3172,2019-10-20 23:32:00,564,"Somerset House, Strand",2019-10-20 22:55:00,564,"Somerset House, Strand"
92311215,5400,10264,2019-10-20 16:13:00,583,"Abingdon Green, Westminster",2019-10-20 14:43:00,583,"Abingdon Green, Westminster"
92271672,47880,1167,2019-10-19 09:43:00,506,"Bell Lane, Liverpool Street",2019-10-18 20:25:00,506,"Bell Lane, Liverpool Street"
92261434,7500,15282,2019-10-18 18:06:00,506,"Bell Lane, Liverpool Street",2019-10-18 16:01:00,506,"Bell Lane, Liverpool Street"
92329037,1320,15349,2019-10-21 11:20:00,564,"Somerset House, Strand",2019-10-21 10:58:00,564,"Somerset House, Strand"
92211288,540,15642,2019-10-16 22:50:00,612,"Wandsworth Rd, Isley Court, Wandsworth Road",2019-10-16 22:41:00,612,"Wandsworth Rd, Isley Court, Wandsworth Road"
92281135,1320,16781,2019-10-19 12:39:00,583,"Abingdon Green, Westminster",2019-10-19 12:17:00,583,"Abingdon Green, Westminster"
92320980,1620,3389,2019-10-21 00:15:00,506,"Bell Lane, Liverpool Street",2019-10-20 23:48:00,506,"Bell Lane, Liverpool Street"
92227234,660,3678,2019-10-17 14:19:00,506,"Bell Lane, Liverpool Street",2019-10-17 14:08:00,506,"Bell Lane, Liverpool Street"
92311144,5520,8928,2019-10-20 16:13:00,583,"Abingdon Green, Westminster",2019-10-20 14:41:00,583,"Abingdon Green, Westminster"
92311188,5460,6442,2019-10-20 16:13:00,583,"Abingdon Green, Westminster",2019-10-20 14:42:00,583,"Abingdon Green, Westminster"
92206307,60,5451,2019-10-16 18:53:00,14,"Belgrove Street , King's Cross",2019-10-16 18:52:00,14,"Belgrove Street , King's Cross"
92261451,7440,414,2019-10-18 18:06:00,506,"Bell Lane, Liverpool Street",2019-10-18 16:02:00,506,"Bell Lane, Liverpool Street"
92331290,2640,10753,2019-10-21 14:43:00,506,"Bell Lane, Liverpool Street",2019-10-21 13:59:00,506,"Bell Lane, Liverpool Street"
92280857,60,2910,2019-10-19 12:11:00,612,"Wandsworth Rd, Isley Court, Wandsworth Road",2019-10-19 12:10:00,612,"Wandsworth Rd, Isley Court, Wandsworth Road"
92298667,7380,3348,2019-10-20 00:01:00,14,"Belgrove Street , King's Cross",2019-10-19 21:58:00,14,"Belgrove Street , King's Cross"
92298669,7380,12690,2019-10-20 00:01:00,14,"Belgrove Street , King's Cross",2019-10-19 21:58:00,14,"Belgrove Street , King's Cross"
92301849,1140,10559,2019-10-20 09:16:00,279,"North Wharf Road, Paddington",2019-10-20 08:57:00,279,"North Wharf Road, Paddington"
92281891,9120,10713,2019-10-19 15:08:00,637,"Spencer Park, Wandsworth Common",2019-10-19 12:36:00,637,"Spencer Park, Wandsworth Common"
92281906,9120,16745,2019-10-19 15:08:00,637,"Spencer Park, Wandsworth Common",2019-10-19 12:36:00,637,"Spencer Park, Wandsworth Common"
92241048,1200,16695,2019-10-17 21:14:00,506,"Bell Lane, Liverpool Street",2019-10-17 20:54:00,506,"Bell Lane, Liverpool Street"
92216655,3900,13656,2019-10-17 09:18:00,637,"Spencer Park, Wandsworth Common",2019-10-17 08:13:00,637,"Spencer Park, Wandsworth Common"
92271242,1920,8602,2019-10-18 20:28:00,257,"Westminster University, Marylebone",2019-10-18 19:56:00,257,"Westminster University, Marylebone"
92363129,8520,1218,2019-10-22 17:07:00,257,"Westminster University, Marylebone",2019-10-22 14:45:00,257,"Westminster University, Marylebone"
92274449,660,15297,2019-10-19 04:23:00,16,"Cartwright Gardens , Bloomsbury",2019-10-19 04:12:00,16,"Cartwright Gardens , Bloomsbury"
92288263,120,12060,2019-10-19 15:09:00,16,"Cartwright Gardens , Bloomsbury",2019-10-19 15:07:00,16,"Cartwright Gardens , Bloomsbury"
92360380,180,2962,2019-10-22 12:58:00,213,"Wellington Arch, Hyde Park",2019-10-22 12:55:00,213,"Wellington Arch, Hyde Park"
92321065,52140,11015,2019-10-21 14:40:00,815,"Lambeth Palace Road, Waterloo",2019-10-21 00:11:00,815,"Lambeth Palace Road, Waterloo"
92301682,11400,7320,2019-10-20 11:45:00,815,"Lambeth Palace Road, Waterloo",2019-10-20 08:35:00,815,"Lambeth Palace Road, Waterloo"
92223829,3120,6236,2019-10-17 11:04:00,742,"Blenheim Crescent, Ladbroke Grove",2019-10-17 10:12:00,742,"Blenheim Crescent, Ladbroke Grove"
92361901,2580,15042,2019-10-22 14:38:00,815,"Lambeth Palace Road, Waterloo",2019-10-22 13:55:00,815,"Lambeth Palace Road, Waterloo"
92363138,3000,12411,2019-10-22 15:35:00,742,"Blenheim Crescent, Ladbroke Grove",2019-10-22 14:45:00,742,"Blenheim Crescent, Ladbroke Grove"
92197504,780,1208,2019-10-16 16:40:00,742,"Blenheim Crescent, Ladbroke Grove",2019-10-16 16:27:00,742,"Blenheim Crescent, Ladbroke Grove"
92363128,2940,4281,2019-10-22 15:34:00,742,"Blenheim Crescent, Ladbroke Grove",2019-10-22 14:45:00,742,"Blenheim Crescent, Ladbroke Grove"
92287676,3240,20,2019-10-19 15:39:00,821,"Battersea Power Station, Battersea Park",2019-10-19 14:45:00,821,"Battersea Power Station, Battersea Park"
92300758,180,14563,2019-10-20 02:28:00,821,"Battersea Power Station, Battersea Park",2019-10-20 02:25:00,821,"Battersea Power Station, Battersea Park"
92300757,240,2986,2019-10-20 02:29:00,821,"Battersea Power Station, Battersea Park",2019-10-20 02:25:00,821,"Battersea Power Station, Battersea Park"
92301681,11400,15127,2019-10-20 11:45:00,815,"Lambeth Palace Road, Waterloo",2019-10-20 08:35:00,815,"Lambeth Palace Road, Waterloo"
92227311,1200,13006,2019-10-17 14:34:00,817,"Riverlight South, Nine Elms",2019-10-17 14:14:00,817,"Riverlight South, Nine Elms"
92195529,1860,222,2019-10-16 15:48:00,821,"Battersea Power Station, Battersea Park",2019-10-16 15:17:00,821,"Battersea Power Station, Battersea Park"
92374916,600,13185,2019-10-22 18:56:00,821,"Battersea Power Station, Battersea Park",2019-10-22 18:46:00,821,"Battersea Power Station, Battersea Park"
92374902,660,7651,2019-10-22 18:56:00,821,"Battersea Power Station, Battersea Park",2019-10-22 18:45:00,821,"Battersea Power Station, Battersea Park"
92211200,180,13965,2019-10-16 22:35:00,439,"Killick Street, King's Cross",2019-10-16 22:32:00,439,"Killick Street, King's Cross"
92257917,840,16460,2019-10-18 13:51:00,817,"Riverlight South, Nine Elms",2019-10-18 13:37:00,817,"Riverlight South, Nine Elms"
92242845,4560,8253,2019-10-18 00:37:00,817,"Riverlight South, Nine Elms",2019-10-17 23:21:00,817,"Riverlight South, Nine Elms"
92212301,960,13461,2019-10-17 05:32:00,817,"Riverlight South, Nine Elms",2019-10-17 05:16:00,817,"Riverlight South, Nine Elms"
92257914,840,16787,2019-10-18 13:51:00,817,"Riverlight South, Nine Elms",2019-10-18 13:37:00,817,"Riverlight South, Nine Elms"
92191627,1680,14634,2019-10-16 12:53:00,817,"Riverlight South, Nine Elms",2019-10-16 12:25:00,817,"Riverlight South, Nine Elms"
92242836,4620,3632,2019-10-18 00:37:00,817,"Riverlight South, Nine Elms",2019-10-17 23:20:00,817,"Riverlight South, Nine Elms"
92242849,4560,16620,2019-10-18 00:37:00,817,"Riverlight South, Nine Elms",2019-10-17 23:21:00,817,"Riverlight South, Nine Elms"
92210248,60,14176,2019-10-16 21:20:00,817,"Riverlight South, Nine Elms",2019-10-16 21:19:00,817,"Riverlight South, Nine Elms"
92256901,12900,5141,2019-10-18 16:31:00,817,"Riverlight South, Nine Elms",2019-10-18 12:56:00,817,"Riverlight South, Nine Elms"
92242829,4680,1130,2019-10-18 00:37:00,817,"Riverlight South, Nine Elms",2019-10-17 23:19:00,817,"Riverlight South, Nine Elms"
92320667,480,7374,2019-10-20 22:55:00,759,"Broadley Terrace, Marylebone",2019-10-20 22:47:00,759,"Broadley Terrace, Marylebone"
92284202,1620,12982,2019-10-19 13:56:00,828,"Normandy Road, Stockwell",2019-10-19 13:29:00,828,"Normandy Road, Stockwell"
92371582,960,2583,2019-10-22 18:13:00,760,"Rossmore Road, Marylebone",2019-10-22 17:57:00,760,"Rossmore Road, Marylebone"
92274471,780,12247,2019-10-19 04:37:00,270,"Kennington Lane Rail Bridge, Vauxhall",2019-10-19 04:24:00,270,"Kennington Lane Rail Bridge, Vauxhall"
92288173,3240,6177,2019-10-19 15:57:00,834,"Gas Holders, Battersea Park",2019-10-19 15:03:00,834,"Gas Holders, Battersea Park"
92288273,2940,14093,2019-10-19 15:57:00,834,"Gas Holders, Battersea Park",2019-10-19 15:08:00,834,"Gas Holders, Battersea Park"
92258655,360,9373,2019-10-18 14:13:00,440,"Kennington Oval, Oval",2019-10-18 14:07:00,440,"Kennington Oval, Oval"
92316769,2160,50,2019-10-20 18:21:00,828,"Normandy Road, Stockwell",2019-10-20 17:45:00,828,"Normandy Road, Stockwell"
92316755,2040,14526,2019-10-20 18:18:00,828,"Normandy Road, Stockwell",2019-10-20 17:44:00,828,"Normandy Road, Stockwell"
92358799,60,13043,2019-10-22 11:51:00,773,"Tallis Street, Temple",2019-10-22 11:50:00,773,"Tallis Street, Temple"
92366189,2700,2968,2019-10-22 17:17:00,457,"Castlehaven Road, Camden Town",2019-10-22 16:32:00,457,"Castlehaven Road, Camden Town"
92319473,4140,12290,2019-10-20 21:31:00,457,"Castlehaven Road, Camden Town",2019-10-20 20:22:00,457,"Castlehaven Road, Camden Town"
92261406,660,13286,2019-10-18 16:11:00,457,"Castlehaven Road, Camden Town",2019-10-18 16:00:00,457,"Castlehaven Road, Camden Town"
92319474,4140,12574,2019-10-20 21:31:00,457,"Castlehaven Road, Camden Town",2019-10-20 20:22:00,457,"Castlehaven Road, Camden Town"
92318475,3780,7191,2019-10-20 20:09:00,830,"Sidney Road, Stockwell",2019-10-20 19:06:00,830,"Sidney Road, Stockwell"
92374696,360,3292,2019-10-22 18:48:00,830,"Sidney Road, Stockwell",2019-10-22 18:42:00,830,"Sidney Road, Stockwell"
92272766,180,12376,2019-10-18 22:03:00,830,"Sidney Road, Stockwell",2019-10-18 22:00:00,830,"Sidney Road, Stockwell"
92254289,60,16556,2019-10-18 11:01:00,457,"Castlehaven Road, Camden Town",2019-10-18 11:00:00,457,"Castlehaven Road, Camden Town"
92307759,60,14152,2019-10-20 13:02:00,773,"Tallis Street, Temple",2019-10-20 13:01:00,773,"Tallis Street, Temple"
92234089,60,10534,2019-10-17 17:47:00,773,"Tallis Street, Temple",2019-10-17 17:46:00,773,"Tallis Street, Temple"
92209242,60,8287,2019-10-16 20:24:00,277,"Kensington Church Street, Kensington",2019-10-16 20:23:00,277,"Kensington Church Street, Kensington"
92211653,2940,8287,2019-10-17 00:21:00,277,"Kensington Church Street, Kensington",2019-10-16 23:32:00,277,"Kensington Church Street, Kensington"
92211646,3000,7362,2019-10-17 00:21:00,277,"Kensington Church Street, Kensington",2019-10-16 23:31:00,277,"Kensington Church Street, Kensington"
92210490,900,11403,2019-10-16 21:51:00,277,"Kensington Church Street, Kensington",2019-10-16 21:36:00,277,"Kensington Church Street, Kensington"
92279671,12540,6197,2019-10-19 15:05:00,443,"Philpot Street, Whitechapel",2019-10-19 11:36:00,443,"Philpot Street, Whitechapel"
92377197,1380,16327,2019-10-22 20:10:00,48,"Godliman Street, St. Paul's",2019-10-22 19:47:00,48,"Godliman Street, St. Paul's"
92279662,12540,15534,2019-10-19 15:05:00,443,"Philpot Street, Whitechapel",2019-10-19 11:36:00,443,"Philpot Street, Whitechapel"
