rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name,name,id,lat,lon,capacity
92556635,960,119,2019-10-29 16:42:00,248,"Triangle Car Park, Hyde Park",2019-10-29 16:26:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92472722,1740,11419,2019-10-26 11:53:00,248,"Triangle Car Park, Hyde Park",2019-10-26 11:24:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92472715,1800,102,2019-10-26 11:53:00,248,"Triangle Car Park, Hyde Park",2019-10-26 11:23:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92514093,1680,10940,2019-10-28 09:36:00,248,"Triangle Car Park, Hyde Park",2019-10-28 09:08:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92485160,3360,6606,2019-10-27 10:29:00,248,"Triangle Car Park, Hyde Park",2019-10-27 09:33:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92485164,3360,10940,2019-10-27 10:29:00,248,"Triangle Car Park, Hyde Park",2019-10-27 09:33:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92555735,3360,6740,2019-10-29 16:51:00,248,"Triangle Car Park, Hyde Park",2019-10-29 15:55:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92472671,1860,5101,2019-10-26 11:52:00,248,"Triangle Car Park, Hyde Park",2019-10-26 11:21:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92488297,1740,16244,2019-10-27 12:10:00,248,"Triangle Car Park, Hyde Park",2019-10-27 11:41:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92426991,60,7918,2019-10-24 16:50:00,773,"Tallis Street, Temple",2019-10-24 16:49:00,773,"Tallis Street, Temple","Tallis Street, Temple",773.0,51.511891,-0.107349,24.0
92456754,60,16533,2019-10-25 16:54:00,773,"Tallis Street, Temple",2019-10-25 16:53:00,773,"Tallis Street, Temple","Tallis Street, Temple",773.0,51.511891,-0.107349,24.0
92548170,540,7617,2019-10-29 09:42:00,512,"Pritchard's Road, Bethnal Green",2019-10-29 09:33:00,512,"Pritchard's Road, Bethnal Green","Pritchard's Road, Bethnal Green",512.0,51.532091,-0.06142,30.0
92565408,420,9491,2019-10-29 19:20:00,512,"Pritchard's Road, Bethnal Green",2019-10-29 19:13:00,512,"Pritchard's Road, Bethnal Green","Pritchard's Road, Bethnal Green",512.0,51.532091,-0.06142,30.0
92510886,60,1546,2019-10-28 08:27:00,512,"Pritchard's Road, Bethnal Green",2019-10-28 08:26:00,512,"Pritchard's Road, Bethnal Green","Pritchard's Road, Bethnal Green",512.0,51.532091,-0.06142,30.0
92500071,180,2996,2019-10-27 16:41:00,512,"Pritchard's Road, Bethnal Green",2019-10-27 16:38:00,512,"Pritchard's Road, Bethnal Green","Pritchard's Road, Bethnal Green",512.0,51.532091,-0.06142,30.0
92519631,1320,5676,2019-10-28 13:34:00,248,"Triangle Car Park, Hyde Park",2019-10-28 13:12:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92492870,8100,13583,2019-10-27 15:52:00,248,"Triangle Car Park, Hyde Park",2019-10-27 13:37:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92549549,2160,5792,2019-10-29 11:14:00,248,"Triangle Car Park, Hyde Park",2019-10-29 10:38:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92475604,2040,8638,2019-10-26 13:33:00,248,"Triangle Car Park, Hyde Park",2019-10-26 12:59:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92556648,960,353,2019-10-29 16:42:00,248,"Triangle Car Park, Hyde Park",2019-10-29 16:26:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92396773,3840,6703,2019-10-23 15:16:00,248,"Triangle Car Park, Hyde Park",2019-10-23 14:12:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92394352,2880,124,2019-10-23 13:19:00,248,"Triangle Car Park, Hyde Park",2019-10-23 12:31:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92561549,1500,13287,2019-10-29 18:25:00,248,"Triangle Car Park, Hyde Park",2019-10-29 18:00:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92555750,3300,13324,2019-10-29 16:51:00,248,"Triangle Car Park, Hyde Park",2019-10-29 15:56:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92424075,1620,13504,2019-10-24 11:44:00,248,"Triangle Car Park, Hyde Park",2019-10-24 11:17:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92492975,7980,10056,2019-10-27 15:52:00,248,"Triangle Car Park, Hyde Park",2019-10-27 13:39:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92487555,2640,10721,2019-10-27 12:03:00,248,"Triangle Car Park, Hyde Park",2019-10-27 11:19:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92565008,4020,14344,2019-10-29 20:10:00,248,"Triangle Car Park, Hyde Park",2019-10-29 19:03:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92479386,240,1115,2019-10-26 17:10:00,758,"Westbourne Park Road, Portobello",2019-10-26 17:06:00,758,"Westbourne Park Road, Portobello","Westbourne Park Road, Portobello",758.0,51.51787005,-0.201005397,23.0
92396417,1380,14081,2019-10-23 14:20:00,437,"Vauxhall Walk, Vauxhall",2019-10-23 13:57:00,437,"Vauxhall Walk, Vauxhall","Vauxhall Walk, Vauxhall",437.0,51.488124,-0.120903,27.0
92487863,7200,4034,2019-10-27 13:28:00,437,"Vauxhall Walk, Vauxhall",2019-10-27 11:28:00,437,"Vauxhall Walk, Vauxhall","Vauxhall Walk, Vauxhall",437.0,51.488124,-0.120903,27.0
92487860,7200,11906,2019-10-27 13:28:00,437,"Vauxhall Walk, Vauxhall",2019-10-27 11:28:00,437,"Vauxhall Walk, Vauxhall","Vauxhall Walk, Vauxhall",437.0,51.488124,-0.120903,27.0
92397043,1380,8123,2019-10-23 14:46:00,437,"Vauxhall Walk, Vauxhall",2019-10-23 14:23:00,437,"Vauxhall Walk, Vauxhall","Vauxhall Walk, Vauxhall",437.0,51.488124,-0.120903,27.0
92397044,1380,14487,2019-10-23 14:46:00,437,"Vauxhall Walk, Vauxhall",2019-10-23 14:23:00,437,"Vauxhall Walk, Vauxhall","Vauxhall Walk, Vauxhall",437.0,51.488124,-0.120903,27.0
92468327,1740,13361,2019-10-26 01:57:00,775,"Little Brook Green, Brook Green",2019-10-26 01:28:00,775,"Little Brook Green, Brook Green","Little Brook Green, Brook Green",775.0,51.496664,-0.223868,33.0
92490525,11340,13504,2019-10-27 15:49:00,775,"Little Brook Green, Brook Green",2019-10-27 12:40:00,775,"Little Brook Green, Brook Green","Little Brook Green, Brook Green",775.0,51.496664,-0.223868,33.0
92500615,720,16723,2019-10-27 17:08:00,444,"Bethnal Green Garden, Bethnal Green",2019-10-27 16:56:00,444,"Bethnal Green Garden, Bethnal Green","Bethnal Green Garden, Bethnal Green",444.0,51.52568,-0.055312,24.0
92548877,900,15415,2019-10-29 10:14:00,231,"Queen's Gate (Central), South Kensington",2019-10-29 09:59:00,231,"Queen's Gate (Central), South Kensington","Queen's Gate (Central), South Kensington",231.0,51.49396755,-0.17873226,31.0
92505438,1320,1830,2019-10-28 00:59:00,231,"Queen's Gate (Central), South Kensington",2019-10-28 00:37:00,231,"Queen's Gate (Central), South Kensington","Queen's Gate (Central), South Kensington",231.0,51.49396755,-0.17873226,31.0
92505436,1500,5883,2019-10-28 01:01:00,231,"Queen's Gate (Central), South Kensington",2019-10-28 00:36:00,231,"Queen's Gate (Central), South Kensington","Queen's Gate (Central), South Kensington",231.0,51.49396755,-0.17873226,31.0
92454112,1920,6680,2019-10-25 15:58:00,573,"Limerston Street, West Chelsea",2019-10-25 15:26:00,573,"Limerston Street, West Chelsea","Limerston Street, West Chelsea",573.0,51.485587,-0.18119,18.0
92499516,2280,9821,2019-10-27 17:00:00,574,"Eagle Wharf Road, Hoxton",2019-10-27 16:22:00,574,"Eagle Wharf Road, Hoxton","Eagle Wharf Road, Hoxton",574.0,51.53356,-0.09315,45.0
92437080,180,5352,2019-10-24 22:50:00,233,"Pall Mall East, West End",2019-10-24 22:47:00,233,"Pall Mall East, West End","Pall Mall East, West End",233.0,51.50777049,-0.130699733,22.0
92410018,5280,16560,2019-10-23 21:29:00,233,"Pall Mall East, West End",2019-10-23 20:01:00,233,"Pall Mall East, West End","Pall Mall East, West End",233.0,51.50777049,-0.130699733,22.0
92409993,5280,12728,2019-10-23 21:29:00,233,"Pall Mall East, West End",2019-10-23 20:01:00,233,"Pall Mall East, West End","Pall Mall East, West End",233.0,51.50777049,-0.130699733,22.0
92409946,60,1808,2019-10-23 20:00:00,233,"Pall Mall East, West End",2019-10-23 19:59:00,233,"Pall Mall East, West End","Pall Mall East, West End",233.0,51.50777049,-0.130699733,22.0
92510283,2100,13570,2019-10-28 08:53:00,233,"Pall Mall East, West End",2019-10-28 08:18:00,233,"Pall Mall East, West End","Pall Mall East, West End",233.0,51.50777049,-0.130699733,22.0
92409990,5280,1808,2019-10-23 21:29:00,233,"Pall Mall East, West End",2019-10-23 20:01:00,233,"Pall Mall East, West End","Pall Mall East, West End",233.0,51.50777049,-0.130699733,22.0
92486487,8940,16238,2019-10-27 13:09:00,587,"Monument Street, Monument",2019-10-27 10:40:00,587,"Monument Street, Monument","Monument Street, Monument",587.0,51.50964,-0.08497,22.0
92452418,1860,845,2019-10-25 14:36:00,233,"Pall Mall East, West End",2019-10-25 14:05:00,233,"Pall Mall East, West End","Pall Mall East, West End",233.0,51.50777049,-0.130699733,22.0
92409981,5340,7604,2019-10-23 21:29:00,233,"Pall Mall East, West End",2019-10-23 20:00:00,233,"Pall Mall East, West End","Pall Mall East, West End",233.0,51.50777049,-0.130699733,22.0
92410032,5220,11454,2019-10-23 21:29:00,233,"Pall Mall East, West End",2019-10-23 20:02:00,233,"Pall Mall East, West End","Pall Mall East, West End",233.0,51.50777049,-0.130699733,22.0
92484946,3840,11281,2019-10-27 10:23:00,233,"Pall Mall East, West End",2019-10-27 09:19:00,233,"Pall Mall East, West End","Pall Mall East, West End",233.0,51.50777049,-0.130699733,22.0
92409991,5280,10978,2019-10-23 21:29:00,233,"Pall Mall East, West End",2019-10-23 20:01:00,233,"Pall Mall East, West End","Pall Mall East, West End",233.0,51.50777049,-0.130699733,22.0
92409942,60,10978,2019-10-23 20:00:00,233,"Pall Mall East, West End",2019-10-23 19:59:00,233,"Pall Mall East, West End","Pall Mall East, West End",233.0,51.50777049,-0.130699733,22.0
92491229,7500,8447,2019-10-27 15:03:00,574,"Eagle Wharf Road, Hoxton",2019-10-27 12:58:00,574,"Eagle Wharf Road, Hoxton","Eagle Wharf Road, Hoxton",574.0,51.53356,-0.09315,45.0
92489431,180,12548,2019-10-27 12:16:00,535,"Gloucester Avenue, Camden Town",2019-10-27 12:13:00,535,"Gloucester Avenue, Camden Town","Gloucester Avenue, Camden Town",535.0,51.537349,-0.147154,24.0
92564908,120,9178,2019-10-29 19:02:00,350,"Queen's Gate, Kensington Gardens",2019-10-29 19:00:00,350,"Queen's Gate, Kensington Gardens","Queen's Gate, Kensington Gardens",350.0,51.5017154373867,-0.1798541843891,21.0
92541610,1620,8710,2019-10-29 08:27:00,535,"Gloucester Avenue, Camden Town",2019-10-29 08:00:00,535,"Gloucester Avenue, Camden Town","Gloucester Avenue, Camden Town",535.0,51.537349,-0.147154,24.0
92430973,60,5298,2019-10-24 18:14:00,762,"Storey's Gate, Westminster",2019-10-24 18:13:00,762,"Storey's Gate, Westminster","Storey's Gate, Westminster",762.0,51.50070305,-0.129698963,21.0
92507969,3480,16014,2019-10-28 08:40:00,535,"Gloucester Avenue, Camden Town",2019-10-28 07:42:00,535,"Gloucester Avenue, Camden Town","Gloucester Avenue, Camden Town",535.0,51.537349,-0.147154,24.0
92525184,60,871,2019-10-28 16:59:00,762,"Storey's Gate, Westminster",2019-10-28 16:58:00,762,"Storey's Gate, Westminster","Storey's Gate, Westminster",762.0,51.50070305,-0.129698963,21.0
92467017,1620,7591,2019-10-25 23:11:00,757,"Harcourt Terrace, West Brompton",2019-10-25 22:44:00,757,"Harcourt Terrace, West Brompton","Harcourt Terrace, West Brompton",757.0,51.48795853,-0.187404506,24.0
92460743,1740,2819,2019-10-25 18:33:00,381,"Charlotte Street, Fitzrovia",2019-10-25 18:04:00,381,"Charlotte Street, Fitzrovia","Charlotte Street, Fitzrovia",381.0,51.51953043,-0.13577731,14.0
92396964,780,45,2019-10-23 14:33:00,435,"Kennington Station, Kennington",2019-10-23 14:20:00,435,"Kennington Station, Kennington","Kennington Station, Kennington",435.0,51.488852,-0.105593,23.0
92392107,1620,4924,2019-10-23 11:01:00,435,"Kennington Station, Kennington",2019-10-23 10:34:00,435,"Kennington Station, Kennington","Kennington Station, Kennington",435.0,51.488852,-0.105593,23.0
92499492,2340,5324,2019-10-27 17:00:00,574,"Eagle Wharf Road, Hoxton",2019-10-27 16:21:00,574,"Eagle Wharf Road, Hoxton","Eagle Wharf Road, Hoxton",574.0,51.53356,-0.09315,45.0
92452410,1920,15086,2019-10-25 14:36:00,233,"Pall Mall East, West End",2019-10-25 14:04:00,233,"Pall Mall East, West End","Pall Mall East, West End",233.0,51.50777049,-0.130699733,22.0
92409974,60,16560,2019-10-23 20:01:00,233,"Pall Mall East, West End",2019-10-23 20:00:00,233,"Pall Mall East, West End","Pall Mall East, West End",233.0,51.50777049,-0.130699733,22.0
92484942,3900,1856,2019-10-27 10:23:00,233,"Pall Mall East, West End",2019-10-27 09:18:00,233,"Pall Mall East, West End","Pall Mall East, West End",233.0,51.50777049,-0.130699733,22.0
92538303,5520,6384,2019-10-29 08:00:00,770,"Gwendwr Road, West Kensington",2019-10-29 06:28:00,770,"Gwendwr Road, West Kensington","Gwendwr Road, West Kensington",770.0,51.491026,-0.209121,30.0
92469416,180,16354,2019-10-26 07:51:00,535,"Gloucester Avenue, Camden Town",2019-10-26 07:48:00,535,"Gloucester Avenue, Camden Town","Gloucester Avenue, Camden Town",535.0,51.537349,-0.147154,24.0
92480556,1320,13675,2019-10-26 19:33:00,537,"Old Montague Street, Whitechapel",2019-10-26 19:11:00,537,"Old Montague Street, Whitechapel","Old Montague Street, Whitechapel",537.0,51.51793,-0.067937,18.0
92474501,1680,15403,2019-10-26 12:53:00,365,"City Road, Angel",2019-10-26 12:25:00,365,"City Road, Angel","City Road, Angel",365.0,51.530344,-0.100168,47.0
92398553,2340,16145,2019-10-23 16:09:00,620,"Surrey Lane, Battersea",2019-10-23 15:30:00,620,"Surrey Lane, Battersea","Surrey Lane, Battersea",620.0,51.47518024,-0.167160736,28.0
92503708,600,12656,2019-10-27 20:06:00,537,"Old Montague Street, Whitechapel",2019-10-27 19:56:00,537,"Old Montague Street, Whitechapel","Old Montague Street, Whitechapel",537.0,51.51793,-0.067937,18.0
92398577,2340,8751,2019-10-23 16:10:00,620,"Surrey Lane, Battersea",2019-10-23 15:31:00,620,"Surrey Lane, Battersea","Surrey Lane, Battersea",620.0,51.47518024,-0.167160736,28.0
92498596,600,7275,2019-10-27 16:08:00,115,"Braham Street, Aldgate",2019-10-27 15:58:00,115,"Braham Street, Aldgate","Braham Street, Aldgate",115.0,51.51423368,-0.073537654,34.0
92397394,3300,13207,2019-10-23 15:35:00,138,"Green Street, Mayfair",2019-10-23 14:40:00,138,"Green Street, Mayfair","Green Street, Mayfair",138.0,51.51227622,-0.157436972,19.0
92397395,3300,14588,2019-10-23 15:35:00,138,"Green Street, Mayfair",2019-10-23 14:40:00,138,"Green Street, Mayfair","Green Street, Mayfair",138.0,51.51227622,-0.157436972,19.0
92438277,1200,469,2019-10-25 01:32:00,115,"Braham Street, Aldgate",2019-10-25 01:12:00,115,"Braham Street, Aldgate","Braham Street, Aldgate",115.0,51.51423368,-0.073537654,34.0
92482055,4620,16335,2019-10-27 00:03:00,115,"Braham Street, Aldgate",2019-10-26 22:46:00,115,"Braham Street, Aldgate","Braham Street, Aldgate",115.0,51.51423368,-0.073537654,34.0
92464839,1320,481,2019-10-25 20:26:00,31,"Fanshaw Street, Hoxton",2019-10-25 20:04:00,31,"Fanshaw Street, Hoxton","Fanshaw Street, Hoxton",31.0,51.52953709,-0.083353323,36.0
92478037,2700,9744,2019-10-26 15:59:00,31,"Fanshaw Street, Hoxton",2019-10-26 15:14:00,31,"Fanshaw Street, Hoxton","Fanshaw Street, Hoxton",31.0,51.52953709,-0.083353323,36.0
92407410,780,5884,2019-10-23 18:54:00,31,"Fanshaw Street, Hoxton",2019-10-23 18:41:00,31,"Fanshaw Street, Hoxton","Fanshaw Street, Hoxton",31.0,51.52953709,-0.083353323,36.0
92417438,1800,11479,2019-10-24 08:39:00,31,"Fanshaw Street, Hoxton",2019-10-24 08:09:00,31,"Fanshaw Street, Hoxton","Fanshaw Street, Hoxton",31.0,51.52953709,-0.083353323,36.0
92417357,1860,14670,2019-10-24 08:39:00,31,"Fanshaw Street, Hoxton",2019-10-24 08:08:00,31,"Fanshaw Street, Hoxton","Fanshaw Street, Hoxton",31.0,51.52953709,-0.083353323,36.0
92435633,4260,9090,2019-10-24 22:04:00,184,"Portland Place, Marylebone",2019-10-24 20:53:00,184,"Portland Place, Marylebone","Portland Place, Marylebone",184.0,51.52071513,-0.14521173,34.0
92435634,4320,16791,2019-10-24 22:05:00,184,"Portland Place, Marylebone",2019-10-24 20:53:00,184,"Portland Place, Marylebone","Portland Place, Marylebone",184.0,51.52071513,-0.14521173,34.0
92423302,4680,26,2019-10-24 11:37:00,184,"Portland Place, Marylebone",2019-10-24 10:19:00,184,"Portland Place, Marylebone","Portland Place, Marylebone",184.0,51.52071513,-0.14521173,34.0
92423293,4800,5321,2019-10-24 11:38:00,184,"Portland Place, Marylebone",2019-10-24 10:18:00,184,"Portland Place, Marylebone","Portland Place, Marylebone",184.0,51.52071513,-0.14521173,34.0
92517722,300,9592,2019-10-28 11:50:00,160,"Waterloo Place, St. James's",2019-10-28 11:45:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92532514,60,12694,2019-10-28 19:08:00,160,"Waterloo Place, St. James's",2019-10-28 19:07:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92426929,4560,9744,2019-10-24 18:02:00,31,"Fanshaw Street, Hoxton",2019-10-24 16:46:00,31,"Fanshaw Street, Hoxton","Fanshaw Street, Hoxton",31.0,51.52953709,-0.083353323,36.0
92524151,3180,16837,2019-10-28 17:19:00,138,"Green Street, Mayfair",2019-10-28 16:26:00,138,"Green Street, Mayfair","Green Street, Mayfair",138.0,51.51227622,-0.157436972,19.0
92486744,7560,16838,2019-10-27 12:57:00,138,"Green Street, Mayfair",2019-10-27 10:51:00,138,"Green Street, Mayfair","Green Street, Mayfair",138.0,51.51227622,-0.157436972,19.0
92524206,2940,9534,2019-10-28 17:18:00,138,"Green Street, Mayfair",2019-10-28 16:29:00,138,"Green Street, Mayfair","Green Street, Mayfair",138.0,51.51227622,-0.157436972,19.0
92486728,7560,14441,2019-10-27 12:57:00,138,"Green Street, Mayfair",2019-10-27 10:51:00,138,"Green Street, Mayfair","Green Street, Mayfair",138.0,51.51227622,-0.157436972,19.0
92484372,480,16621,2019-10-27 08:39:00,231,"Queen's Gate (Central), South Kensington",2019-10-27 08:31:00,231,"Queen's Gate (Central), South Kensington","Queen's Gate (Central), South Kensington",231.0,51.49396755,-0.17873226,31.0
92533091,60,10295,2019-10-28 19:25:00,231,"Queen's Gate (Central), South Kensington",2019-10-28 19:24:00,231,"Queen's Gate (Central), South Kensington","Queen's Gate (Central), South Kensington",231.0,51.49396755,-0.17873226,31.0
92393528,480,7335,2019-10-23 12:04:00,115,"Braham Street, Aldgate",2019-10-23 11:56:00,115,"Braham Street, Aldgate","Braham Street, Aldgate",115.0,51.51423368,-0.073537654,34.0
92482043,4800,9036,2019-10-27 00:03:00,115,"Braham Street, Aldgate",2019-10-26 22:43:00,115,"Braham Street, Aldgate","Braham Street, Aldgate",115.0,51.51423368,-0.073537654,34.0
92480895,2040,11308,2019-10-26 20:36:00,574,"Eagle Wharf Road, Hoxton",2019-10-26 20:02:00,574,"Eagle Wharf Road, Hoxton","Eagle Wharf Road, Hoxton",574.0,51.53356,-0.09315,45.0
92393767,1980,12033,2019-10-23 12:39:00,160,"Waterloo Place, St. James's",2019-10-23 12:06:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92484243,3000,8308,2019-10-27 09:06:00,574,"Eagle Wharf Road, Hoxton",2019-10-27 08:16:00,574,"Eagle Wharf Road, Hoxton","Eagle Wharf Road, Hoxton",574.0,51.53356,-0.09315,45.0
92546163,540,12269,2019-10-29 09:02:00,757,"Harcourt Terrace, West Brompton",2019-10-29 08:53:00,757,"Harcourt Terrace, West Brompton","Harcourt Terrace, West Brompton",757.0,51.48795853,-0.187404506,24.0
92474858,540,4123,2019-10-26 12:45:00,613,"Woodstock Grove, Shepherd's Bush",2019-10-26 12:36:00,613,"Woodstock Grove, Shepherd's Bush","Woodstock Grove, Shepherd's Bush",613.0,51.50403821,-0.217400093,24.0
92448704,540,4347,2019-10-25 11:22:00,757,"Harcourt Terrace, West Brompton",2019-10-25 11:13:00,757,"Harcourt Terrace, West Brompton","Harcourt Terrace, West Brompton",757.0,51.48795853,-0.187404506,24.0
92517735,300,16495,2019-10-28 11:50:00,160,"Waterloo Place, St. James's",2019-10-28 11:45:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92504624,1560,13202,2019-10-27 22:02:00,130,"Tower Gardens , Tower",2019-10-27 21:36:00,130,"Tower Gardens , Tower","Tower Gardens , Tower",130.0,51.50950627,-0.075459482,24.0
92523337,1620,16816,2019-10-28 16:24:00,160,"Waterloo Place, St. James's",2019-10-28 15:57:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92492422,4380,8080,2019-10-27 14:40:00,160,"Waterloo Place, St. James's",2019-10-27 13:27:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92456094,2880,3475,2019-10-25 17:24:00,160,"Waterloo Place, St. James's",2019-10-25 16:36:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92554612,360,11919,2019-10-29 15:09:00,160,"Waterloo Place, St. James's",2019-10-29 15:03:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92551229,14880,6854,2019-10-29 16:21:00,160,"Waterloo Place, St. James's",2019-10-29 12:13:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92449844,1560,13450,2019-10-25 12:40:00,160,"Waterloo Place, St. James's",2019-10-25 12:14:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92554882,60,11919,2019-10-29 15:16:00,160,"Waterloo Place, St. James's",2019-10-29 15:15:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92456056,2880,12382,2019-10-25 17:23:00,160,"Waterloo Place, St. James's",2019-10-25 16:35:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92456074,2880,11893,2019-10-25 17:23:00,160,"Waterloo Place, St. James's",2019-10-25 16:35:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92523326,1620,1403,2019-10-28 16:24:00,160,"Waterloo Place, St. James's",2019-10-28 15:57:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92456079,2880,17008,2019-10-25 17:23:00,160,"Waterloo Place, St. James's",2019-10-25 16:35:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92554763,60,7111,2019-10-29 15:12:00,160,"Waterloo Place, St. James's",2019-10-29 15:11:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92470093,540,10498,2019-10-26 08:52:00,757,"Harcourt Terrace, West Brompton",2019-10-26 08:43:00,757,"Harcourt Terrace, West Brompton","Harcourt Terrace, West Brompton",757.0,51.48795853,-0.187404506,24.0
92480892,2040,11800,2019-10-26 20:36:00,574,"Eagle Wharf Road, Hoxton",2019-10-26 20:02:00,574,"Eagle Wharf Road, Hoxton","Eagle Wharf Road, Hoxton",574.0,51.53356,-0.09315,45.0
92449831,1620,11893,2019-10-25 12:40:00,160,"Waterloo Place, St. James's",2019-10-25 12:13:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92498978,240,1109,2019-10-27 16:12:00,110,"Wellington Road, St. John's Wood",2019-10-27 16:08:00,110,"Wellington Road, St. John's Wood","Wellington Road, St. John's Wood",110.0,51.53304322,-0.172528678,17.0
92504625,1500,14585,2019-10-27 22:02:00,130,"Tower Gardens , Tower",2019-10-27 21:37:00,130,"Tower Gardens , Tower","Tower Gardens , Tower",130.0,51.50950627,-0.075459482,24.0
92488001,1320,15685,2019-10-27 11:54:00,157,"Wright's Lane, Kensington",2019-10-27 11:32:00,157,"Wright's Lane, Kensington","Wright's Lane, Kensington",157.0,51.50039792,-0.193068385,37.0
92423281,4740,8283,2019-10-24 11:37:00,184,"Portland Place, Marylebone",2019-10-24 10:18:00,184,"Portland Place, Marylebone","Portland Place, Marylebone",184.0,51.52071513,-0.14521173,34.0
92423296,4740,16580,2019-10-24 11:37:00,184,"Portland Place, Marylebone",2019-10-24 10:18:00,184,"Portland Place, Marylebone","Portland Place, Marylebone",184.0,51.52071513,-0.14521173,34.0
92535744,1740,15681,2019-10-28 22:12:00,142,"West Cromwell Road, Earl's Court",2019-10-28 21:43:00,142,"West Cromwell Road, Earl's Court","West Cromwell Road, Earl's Court",142.0,51.49372451,-0.198286569,24.0
92557618,4320,15198,2019-10-29 18:07:00,158,"Trebovir Road, Earl's Court",2019-10-29 16:55:00,158,"Trebovir Road, Earl's Court","Trebovir Road, Earl's Court",158.0,51.49085368,-0.196170309,18.0
92407777,1440,14070,2019-10-23 19:13:00,757,"Harcourt Terrace, West Brompton",2019-10-23 18:49:00,757,"Harcourt Terrace, West Brompton","Harcourt Terrace, West Brompton",757.0,51.48795853,-0.187404506,24.0
